2.634197937999999795e+03,3.537438160999999582e+03
2.667064786999999797e+03,3.423629552999999760e+03
2.655931632999999692e+03,3.425820952999999918e+03
2.672798481999999694e+03,3.364012348999999631e+03
2.685665332000000035e+03,3.310203744999999799e+03
2.698532181999999921e+03,3.248395140999999967e+03
2.731399030999999923e+03,3.134586532999999690e+03
2.728265880999999808e+03,3.132777932999999848e+03
2.741132729999999810e+03,3.078969327999999678e+03
2.757999579999999696e+03,3.021160723999999846e+03
2.774866430000000037e+03,2.963352120000000014e+03
2.791733279000000039e+03,2.905543515999999727e+03
2.808600128999999924e+03,2.847734911999999895e+03
2.829466977999999926e+03,2.793926307999999608e+03
2.862333827999999812e+03,2.680117699999999786e+03
2.863200676999999814e+03,2.678309099999999944e+03
2.884067526999999700e+03,2.624500495999999657e+03
2.900934377000000040e+03,2.566691890999999941e+03
2.933801226000000042e+03,2.452883282999999665e+03
2.942668075999999928e+03,2.451074682999999823e+03
2.975534928999999920e+03,2.337266075000000001e+03
2.984401774999999816e+03,2.339457474999999704e+03
