4.768070888000000195e+03,3.738108643999999913e+03
4.720346639999999752e+03,3.696701935999999932e+03
4.724622379999999794e+03,3.703295215000000098e+03
4.680898132999999689e+03,3.661888507000000118e+03
4.593173896999999670e+03,3.580481811000000107e+03
4.549449649000000136e+03,3.539075103000000126e+03
4.509725400999999692e+03,3.501668395000000146e+03
4.466001154000000497e+03,3.460261687000000165e+03
4.426276906000000054e+03,3.418854979000000185e+03
4.382552658000000520e+03,3.377448270000000321e+03
4.342828410000000076e+03,3.336041562000000340e+03
4.255104162000000542e+03,3.254634853999999905e+03
4.215379915000000437e+03,3.213228145999999924e+03
4.223655666999999994e+03,3.211821437999999944e+03
4.179931419000000460e+03,3.166414729999999963e+03
4.140207171000000017e+03,3.125008021999999983e+03
4.100482923999999912e+03,3.079601313000000118e+03
4.012758675999999923e+03,2.998194605000000138e+03
4.021034415999999965e+03,2.992787897000000157e+03
