3.632582480999999916e+03,3.472515750000000025e+02
3.625277603999999883e+03,3.722923320000000444e+02
3.601972725999999966e+03,4.333330810000000497e+02
3.582667848999999933e+03,4.863738299999999981e+02
3.563362971000000016e+03,5.434145780000000059e+02
3.544058093999999983e+03,6.004553270000000111e+02
3.504753216999999950e+03,7.134960680000000366e+02
3.525448339000000033e+03,6.545368250000000216e+02
3.486143462000000000e+03,7.675775740000000269e+02
3.446838584000000083e+03,8.846183150000000524e+02
3.439533707000000049e+03,9.096590720000000374e+02
3.432228830000000016e+03,9.386998210000000427e+02
3.392923952000000099e+03,1.051740560999999843e+03
3.393619075000000066e+03,1.052781317999999828e+03
3.374314196999999695e+03,1.109822066999999834e+03
3.335009320000000116e+03,1.222862807999999859e+03
3.339704443000000083e+03,1.219903564999999844e+03
3.320399564999999711e+03,1.280944313999999849e+03
3.301094688000000133e+03,1.333985062999999855e+03
3.285789809999999761e+03,1.391025811999999860e+03
3.246484932999999728e+03,1.504066552000000001e+03
3.247180054999999811e+03,1.505107308999999987e+03
3.231875177999999778e+03,1.562148057999999992e+03
3.212570300999999745e+03,1.619188806999999997e+03
3.173265422999999828e+03,1.732229548000000023e+03
3.177960545999999795e+03,1.733270305000000008e+03
3.162655659999999898e+03,1.790311054000000013e+03
3.123350790999999845e+03,1.903351795000000038e+03
3.104045913999999811e+03,1.960392542999999932e+03
3.108741027999999915e+03,1.961433299999999917e+03
3.069436158999999861e+03,2.074474040999999943e+03
3.054131280999999944e+03,2.127514789999999721e+03
3.058826395999999932e+03,2.128555546999999933e+03
3.019521526999999878e+03,2.245596287999999731e+03
3.024216640999999981e+03,2.242637044999999944e+03
2.984911771999999928e+03,2.359677785999999742e+03
2.981606886000000031e+03,2.384718542000000070e+03
2.930302016999999978e+03,2.529759282999999868e+03
2.926997139999999945e+03,2.554800032000000101e+03
2.919692254000000048e+03,2.583840780999999879e+03
2.880387384999999995e+03,2.700881530000000112e+03
2.897082499000000098e+03,2.669922286999999869e+03
2.869777622000000065e+03,2.754963028000000122e+03
