5.003326441999999588e+03,3.698742380000000139e+03
5.025928269999999429e+03,3.648717681000000084e+03
5.048530096999999842e+03,3.594692982000000029e+03
5.075131923999999344e+03,3.540668283000000429e+03
5.129733752000000095e+03,3.430643592000000353e+03
5.124335578999999598e+03,3.432618885000000319e+03
5.174937406999999439e+03,3.326594194000000243e+03
5.201539233999999851e+03,3.272569495000000188e+03
5.224141061999999692e+03,3.218544796000000133e+03
5.222742889000000105e+03,3.220520089000000098e+03
5.273344716999999946e+03,3.114495398000000023e+03
5.271946543999999449e+03,3.112470690999999988e+03
5.322548372000000199e+03,3.006446000000000367e+03
5.349150198999999702e+03,2.952421301000000312e+03
5.371752026999999543e+03,2.902396594000000277e+03
5.426353853999999956e+03,2.792371903000000202e+03
5.424955680999999458e+03,2.794347196000000167e+03
5.447557508999999300e+03,2.740322497000000112e+03
