3.758320850000000064e+02,3.203668549999999868e+03
3.995369749999999840e+02,3.152471622999999909e+03
4.432418649999999616e+02,3.073274684999999863e+03
4.709467539999999985e+02,3.018077757999999903e+03
4.546516320000000064e+02,3.014880842999999913e+03
5.183565340000000106e+02,2.915683904999999868e+03
5.260614120000000185e+02,2.884486989999999878e+03
5.337663009999999986e+02,2.861290063999999802e+03
5.974711909999999762e+02,2.758093124999999873e+03
6.051760809999999537e+02,2.730896210999999766e+03
6.688809830000000147e+02,2.627699271999999837e+03
6.765858600000000251e+02,2.600502344999999877e+03
6.882907500000000027e+02,2.573305430999999771e+03
7.519956399999999803e+02,2.470108491999999842e+03
7.797005299999999579e+02,2.418911565999999766e+03
7.914054190000000517e+02,2.391714638999999806e+03
8.191103090000000293e+02,2.344517712999999731e+03
8.668151990000000069e+02,2.265320785999999771e+03
8.625200889999999845e+02,2.266123871999999665e+03
9.262249779999999646e+02,2.162926932999999735e+03
9.539298680000000559e+02,2.115730005999999776e+03
9.856347580000000335e+02,2.064533079999999700e+03
1.033339647999999897e+03,1.985336152999999740e+03
1.029044536999999991e+03,1.990139226999999892e+03
1.092749426999999969e+03,1.886942299999999932e+03
1.108454316999999946e+03,1.863745373999999856e+03
1.124159206999999924e+03,1.840548446999999896e+03
1.143864095999999790e+03,1.817351532000000134e+03
1.207568985999999995e+03,1.714154593999999861e+03
1.227273875999999973e+03,1.690957666999999901e+03
1.258978765999999951e+03,1.639760740999999825e+03
1.278683654999999817e+03,1.616563826000000063e+03
1.342388544999999795e+03,1.517366887999999790e+03
1.378093434999999999e+03,1.466169960999999830e+03
1.397798324999999977e+03,1.446973047000000179e+03
1.461503226000000041e+03,1.343776107999999795e+03
1.481208103999999821e+03,1.324579180999999835e+03
1.520912993999999799e+03,1.277382254999999986e+03
1.556617896000000201e+03,1.230185327999999799e+03
1.592322785000000067e+03,1.182988401999999951e+03
1.620027675000000045e+03,1.159791487000000188e+03
1.679732565000000022e+03,1.060594548999999915e+03
1.719437455000000000e+03,1.013397622000000069e+03
