5.330075313999999707e+03,1.509104162999999971e+03
5.274641689000000042e+03,1.536629433999999947e+03
5.251208064000000377e+03,1.548154713000000129e+03
5.139774443999999676e+03,1.595679984999999988e+03
5.112340815000000475e+03,1.611205259999999953e+03
5.004907193999999436e+03,1.654730535000000145e+03
4.977473569999999199e+03,1.670255810999999994e+03
4.926039944999999534e+03,1.693781085999999959e+03
4.926606316000000334e+03,1.693306366000000025e+03
4.819172695999999632e+03,1.740831637000000001e+03
4.819739067000000432e+03,1.740356915999999956e+03
4.680305446999999731e+03,1.799882188000000042e+03
4.712871817999999621e+03,1.787407466999999997e+03
4.601438196999999491e+03,1.834932739000000083e+03
4.546004572999999255e+03,1.858458014000000048e+03
4.494570947999999589e+03,1.881983289000000013e+03
4.439137322999999924e+03,1.905508565000000090e+03
4.411703695000000153e+03,1.917033840000000055e+03
4.356270070000000487e+03,1.940559115000000020e+03
4.304836444999999912e+03,1.964084391000000096e+03
4.189402824999999211e+03,2.011609666000000061e+03
4.221969196000000011e+03,1.999134946000000127e+03
4.110535571000000346e+03,2.042660217000000102e+03
4.055101947000000109e+03,2.066185492000000067e+03
4.003668321999999989e+03,2.089710767999999916e+03
3.948234696999999869e+03,2.113236042999999881e+03
3.836801077000000078e+03,2.160761319000000185e+03
3.897367447999999968e+03,2.132286598000000140e+03
3.813933822999999848e+03,2.167811873000000105e+03
3.734500199000000066e+03,2.203337144999999964e+03
3.703066573999999946e+03,2.214862423999999919e+03
3.651632950000000164e+03,2.238387698999999884e+03
3.540199329000000034e+03,2.285912971000000198e+03
3.572765699999999924e+03,2.273438250000000153e+03
3.457332076000000143e+03,2.320963522000000012e+03
3.405898451000000023e+03,2.344488796999999977e+03
3.294464829999999893e+03,2.392014071999999942e+03
3.299031202000000121e+03,2.387539348000000246e+03
3.211597580999999991e+03,2.427064623000000211e+03
3.188163951999999881e+03,2.434589899000000059e+03
3.132730328000000100e+03,2.458115174000000025e+03
3.049296706999999969e+03,2.493640448999999990e+03
3.025863077999999859e+03,2.505165724999999838e+03
2.942429458000000068e+03,2.540691000000000258e+03
2.886995832999999948e+03,2.564216275000000223e+03
2.863562203999999838e+03,2.575741551000000072e+03
2.780128580000000056e+03,2.611266826000000037e+03
2.724694954999999936e+03,2.634792101999999886e+03
2.725261331000000155e+03,2.634317380999999841e+03
2.617827706000000035e+03,2.681842651999999816e+03
2.534394084999999905e+03,2.713367928000000120e+03
2.450960461000000123e+03,2.748893203000000085e+03
2.451526832000000013e+03,2.748418478999999934e+03
2.400093206999999893e+03,2.771943753999999899e+03
2.372659583000000111e+03,2.783469028999999864e+03
2.261225961999999981e+03,2.830994305000000168e+03
2.181792336999999861e+03,2.862519580000000133e+03
2.182358709000000090e+03,2.862044855000000098e+03
2.154925083999999970e+03,2.873570134999999937e+03
2.043491462999999840e+03,2.921095405999999912e+03
1.960057839000000058e+03,2.952620682000000215e+03
1.988624209999999948e+03,2.940145961000000170e+03
1.877190589000000045e+03,2.987671232000000145e+03
1.853756961000000047e+03,2.999196507999999994e+03
1.742323339999999916e+03,3.042721782999999959e+03
1.686889715000000024e+03,3.066247059000000263e+03
1.631456091000000015e+03,3.089772334000000228e+03
1.604022466000000122e+03,3.097297609000000193e+03
1.576588838000000123e+03,3.108822889000000032e+03
1.521155213000000003e+03,3.132348163999999997e+03
1.409721592000000101e+03,3.179873434999999972e+03
1.358287968000000092e+03,3.199398710999999821e+03
1.358854338999999982e+03,3.194923990000000231e+03
1.247420718000000079e+03,3.242449262000000090e+03
1.191987094000000070e+03,3.265974537000000055e+03
1.136553468999999950e+03,3.281499812000000020e+03
1.081119844000000057e+03,3.305025087999999869e+03
1.081686216000000059e+03,3.296550366999999824e+03
9.702525950000000421e+02,3.344075643000000127e+03
9.428189700000000357e+02,3.347600918000000092e+03
8.593853460000000268e+02,3.383126193000000058e+03
8.559517170000000306e+02,3.374651468999999906e+03
7.445180960000000141e+02,3.422176743999999871e+03
6.890844720000000052e+02,3.437702020000000175e+03
6.336508469999999988e+02,3.457227295000000140e+03
