1.851772173000000066e+03,3.071879359000000022e+03
1.819874920000000202e+03,3.024802057999999761e+03
1.783977667999999994e+03,2.977724757999999838e+03
1.752080415000000130e+03,2.926647457999999915e+03
1.716183162000000038e+03,2.879570157999999992e+03
1.684285909000000174e+03,2.832492858000000069e+03
1.648388657000000194e+03,2.781415557999999692e+03
1.644491404000000102e+03,2.786338265999999749e+03
1.580594151000000011e+03,2.683260956999999962e+03
1.536696898000000147e+03,2.616183657000000039e+03
1.500799637999999959e+03,2.565106357000000116e+03
1.468902384999999867e+03,2.510029056999999739e+03
1.453005140000000210e+03,2.494951764999999796e+03
1.389107878999999912e+03,2.391874456999999893e+03
1.385210635000000138e+03,2.392797164000000066e+03
1.321313373999999840e+03,2.293719855999999709e+03
1.305416120999999976e+03,2.270642555999999786e+03
1.269518867999999884e+03,2.219565255999999863e+03
1.237621615999999904e+03,2.168487955999999940e+03
1.205724362999999812e+03,2.117410656000000017e+03
1.173827109999999948e+03,2.066333356000000094e+03
1.145929856999999856e+03,2.019256054999999833e+03
1.114032604999999876e+03,1.968178754999999910e+03
1.082135351999999784e+03,1.913101454999999987e+03
1.050238098999999920e+03,1.858024154999999837e+03
1.030340854000000036e+03,1.830946863000000121e+03
9.704435939999999619e+02,1.731869554999999991e+03
9.425463409999999840e+02,1.684792254999999841e+03
9.386490959999999859e+02,1.669714962000000014e+03
9.187518430000000080e+02,1.630637662000000091e+03
8.908545910000000276e+02,1.579560362000000168e+03
8.469573379999999361e+02,1.508483053999999811e+03
