4.002536835999999766e+03,3.731975695999999971e+03
3.975605018999999629e+03,3.719846661999999924e+03
3.932673196999999618e+03,3.703717630999999983e+03
3.833741370999999617e+03,3.643588592999999946e+03
3.774809548999999606e+03,3.591459558000000015e+03
3.779877731999999924e+03,3.607330527999999958e+03
3.680945905999999923e+03,3.547201489000000038e+03
3.646014083999999912e+03,3.511072454999999991e+03
3.623082265999999890e+03,3.494943419999999605e+03
3.524150440999999773e+03,3.430814386000000013e+03
3.473218618999999762e+03,3.402685350999999628e+03
3.474286800999999741e+03,3.402556317000000035e+03
3.371354974999999740e+03,3.338427281999999650e+03
3.324423153999999613e+03,3.306298247999999603e+03
3.293491331999999602e+03,3.290169212999999672e+03
