1.216181943999999930e+03,1.012018180000000029e+03
1.218496347999999898e+03,9.238436930000000302e+02
1.220810750999999982e+03,8.916692070000000285e+02
1.223125154000000066e+03,8.634947359999999890e+02
1.229439558000000034e+03,7.433202330000000302e+02
1.227753960999999890e+03,7.431457619999999906e+02
1.230068363999999974e+03,6.229712590000000318e+02
1.232382767999999942e+03,5.667967730000000302e+02
1.230697171000000026e+03,5.346223019999999906e+02
1.237011573999999882e+03,4.464477989999999750e+02
1.231325978000000077e+03,4.462733279999999922e+02
1.233640380999999934e+03,3.860988409999999931e+02
