5.228573158000000149e+03,3.468798725999999988e+03
5.226699179999999615e+03,3.465439791999999670e+03
5.172825182999999925e+03,3.482080876999999873e+03
5.054951165000000401e+03,3.514721962999999960e+03
5.057077186999999867e+03,3.511363047999999708e+03
4.999203190000000177e+03,3.528004133999999794e+03
4.941329192000000148e+03,3.544645218999999997e+03
4.887455194999999549e+03,3.557286304999999629e+03
4.769581177000000025e+03,3.593927389999999832e+03
4.711707180000000335e+03,3.610568475999999919e+03
4.713833201999999801e+03,3.607209562000000005e+03
4.631959203999999772e+03,3.635850646999999753e+03
4.574085207000000082e+03,3.652491732999999840e+03
4.516211209000000053e+03,3.669132818000000043e+03
4.486337211999999454e+03,3.677773903999999675e+03
