2.727359128999999939e+03,3.789072559999999612e+02
2.752792362000000139e+03,4.066063689999999724e+02
2.834225580000000264e+03,4.943054660000000240e+02
2.835658828999999969e+03,4.940045959999999923e+02
2.889092062000000169e+03,5.497037090000000035e+02
2.970525280000000294e+03,6.374028060000000551e+02
2.975958528999999999e+03,6.371019350000000259e+02
3.017391762000000199e+03,6.808010489999999209e+02
3.062824996000000283e+03,7.245001619999999320e+02
3.120258213000000069e+03,7.841992589999999836e+02
3.181691446000000269e+03,8.478983719999999948e+02
3.183124696000000313e+03,8.435975019999999631e+02
3.228557929000000058e+03,8.832966149999999743e+02
3.269991162000000259e+03,9.269957279999999855e+02
3.355424379999999928e+03,1.014694826000000035e+03
3.356857629000000088e+03,1.006393954999999892e+03
3.438290846000000329e+03,1.094093051999999943e+03
3.471724079000000074e+03,1.121792181000000028e+03
3.505157313000000158e+03,1.149491295000000036e+03
