2.731353025000000343e+03,1.362487292999999909e+03
2.779961199000000306e+03,1.329183616999999913e+03
2.776569372000000385e+03,1.323879940999999917e+03
2.881177546000000348e+03,1.266576265999999805e+03
2.985785730999999942e+03,1.209272577999999839e+03
2.982393893000000389e+03,1.199968914999999924e+03
3.031002066000000013e+03,1.170665238999999929e+03
3.135610251999999946e+03,1.113361550999999963e+03
3.132218413000000055e+03,1.108057887999999821e+03
3.184826587000000018e+03,1.074754211999999825e+03
3.237434760000000097e+03,1.045450536999999940e+03
3.286042934000000059e+03,1.016146861000000058e+03
3.338651107000000138e+03,9.828431860000000597e+02
3.447259293000000071e+03,9.255394980000000942e+02
3.495867466000000150e+03,8.962358220000000983e+02
3.496475628000000142e+03,8.949321590000000697e+02
3.601083813000000191e+03,8.376284710000001041e+02
3.601691975000000184e+03,8.403248080000000755e+02
3.706300160000000233e+03,7.790211200000001099e+02
3.706908322000000226e+03,7.817174559999999701e+02
3.811516508000000158e+03,7.244137690000000021e+02
3.864124681000000237e+03,6.951100930000000062e+02
3.916732855000000200e+03,6.698064180000000079e+02
3.921341016000000309e+03,6.725027539999999817e+02
4.025949202000000241e+03,6.151990660000000162e+02
4.030557363000000350e+03,6.178954029999999875e+02
4.087165536999999858e+03,5.925917269999999917e+02
4.139773710000000392e+03,5.712880519999999933e+02
4.244381895999999870e+03,5.099843639999999709e+02
