2.023940049999999928e+03,6.867027190000000019e+02
2.051354350000000068e+03,6.845142430000000786e+02
2.110768649999999980e+03,6.943257790000000114e+02
2.138182938999999806e+03,6.961373150000000578e+02
2.257597250999999687e+03,7.139488499999999931e+02
2.285011539000000084e+03,7.157603860000000395e+02
2.344425839999999880e+03,7.215719220000000860e+02
2.403840139999999792e+03,7.313834580000000187e+02
2.463254439999999704e+03,7.371949940000000652e+02
2.518668740999999955e+03,7.470065299999999979e+02
2.610083052999999836e+03,7.608180660000000444e+02
2.601497342000000117e+03,7.586296010000000933e+02
2.720911653999999999e+03,7.804411370000000261e+02
2.776325953999999911e+03,7.902526730000000725e+02
2.807740242999999737e+03,7.960642090000000053e+02
2.867154543000000103e+03,8.058757450000000517e+02
2.926568843000000015e+03,8.156872810000000982e+02
2.977983143999999811e+03,8.254988160000000335e+02
3.097397455999999693e+03,8.473103520000000799e+02
3.096811744999999974e+03,8.491218880000000127e+02
3.216226056999999855e+03,8.709334240000000591e+02
3.215640344999999797e+03,8.727449599999999919e+02
3.335054658000000018e+03,8.945564960000000383e+02
3.326468945999999960e+03,9.003680310000000873e+02
3.445883257999999842e+03,9.181795789999999897e+02
3.441297547000000122e+03,9.279911150000000362e+02
3.560711859000000004e+03,9.458026509999999689e+02
3.560126146999999946e+03,9.556141870000000154e+02
3.679540459999999712e+03,9.734257230000000618e+02
3.734954760000000078e+03,9.912372579999999971e+02
3.790369060999999874e+03,1.005048794000000044e+03
