2.916693831000000046e+03,1.994314135000000078e+03
2.877646861000000172e+03,1.945344397000000072e+03
2.838599892000000182e+03,1.900374657999999954e+03
2.803552921999999853e+03,1.855404919999999947e+03
2.780505952999999863e+03,1.834435185999999931e+03
2.725458982999999989e+03,1.761465443999999934e+03
2.706412013999999999e+03,1.744495709999999917e+03
2.635365044000000125e+03,1.647525967999999921e+03
2.648318079000000125e+03,1.678556233000000020e+03
2.577271104999999807e+03,1.577586495000000014e+03
2.542224135999999817e+03,1.532616757000000007e+03
2.503177165999999943e+03,1.483647019000000000e+03
2.504130196999999953e+03,1.486677280999999994e+03
2.433083227000000079e+03,1.389707542999999987e+03
2.434036258000000089e+03,1.392737804999999980e+03
2.366989289000000099e+03,1.295768066000000090e+03
2.331942319000000225e+03,1.246798328000000083e+03
2.296895350000000235e+03,1.197828590000000077e+03
2.265848379999999906e+03,1.148858852000000070e+03
2.230801410999999916e+03,1.099889114000000063e+03
2.199754441000000043e+03,1.050919376000000057e+03
2.164707472000000053e+03,9.979496370000000525e+02
2.133660502000000179e+03,9.489798990000000458e+02
2.082613533000000189e+03,8.760101570000000493e+02
2.071566562999999860e+03,8.510404230000000325e+02
2.040519593999999870e+03,7.980706850000000259e+02
2.009472623999999996e+03,7.491009470000000192e+02
1.998425658999999996e+03,7.241312080000000151e+02
1.927378686000000016e+03,6.231614660000000185e+02
1.916331719999999905e+03,5.981917320000000018e+02
1.865284746999999925e+03,5.212219900000000052e+02
1.854237781000000041e+03,4.922522519999999986e+02
1.787190808000000061e+03,3.952825139999999919e+02
1.776143841999999950e+03,3.703127759999999853e+02
1.769096872999999960e+03,3.413430369999999812e+02
