3.376523912999999993e+03,5.539899130000000014e+02
3.382808712999999898e+03,5.583667169999999942e+02
3.325093480999999883e+03,6.627435530000000199e+02
3.331378280999999788e+03,6.631203570000000127e+02
3.269663048999999774e+03,7.714971930000000384e+02
3.275947848999999678e+03,7.718739970000000312e+02
3.214232616999999664e+03,8.802508330000000569e+02
3.220517416999999568e+03,8.766276370000000497e+02
3.174802200999999968e+03,9.570044729999999618e+02
3.117086969999999837e+03,1.061381292999999914e+03
3.103371769999999742e+03,1.089758113000000094e+03
3.105656553999999687e+03,1.086134917000000087e+03
3.043941337999999632e+03,1.194511752999999999e+03
3.042226121999999577e+03,1.190888556999999992e+03
2.980510890000000018e+03,1.295265392999999904e+03
2.954795689999999922e+03,1.347642213000000083e+03
2.945080473999999867e+03,1.348019017000000076e+03
2.887365241999999853e+03,1.452395852999999988e+03
2.857650025999999798e+03,1.500772672999999941e+03
2.851934825999999703e+03,1.497149476000000050e+03
2.790219595000000027e+03,1.601526311999999962e+03
