3.633577381000000059e+03,1.161021238999999923e+03
3.690672458000000006e+03,1.056297425999999859e+03
3.703767543999999816e+03,1.027573604999999816e+03
3.716862636999999722e+03,1.002849775000000022e+03
3.773957714000000124e+03,8.981259619999999586e+02
3.771052807999999914e+03,8.974021330000000489e+02
3.816147884999999860e+03,8.206783199999999852e+02
3.813242977999999766e+03,8.199544900000000780e+02
3.870338056000000051e+03,7.152306770000000142e+02
3.899433140999999978e+03,6.625068559999999707e+02
3.928528225999999904e+03,6.097830340000000433e+02
3.957623311999999714e+03,5.570592129999999997e+02
3.986718397000000095e+03,5.043353920000000130e+02
4.043813482000000022e+03,3.996115700000000288e+02
4.044908567999999832e+03,3.988877489999999852e+02
4.074003652999999758e+03,3.501639199999999619e+02
