1.391648553999999876e+03,3.775969360999999935e+03
1.382667479999999841e+03,3.773830351999999948e+03
1.469686436999999842e+03,3.691691343999999845e+03
1.504705361999999923e+03,3.653552335999999741e+03
1.591724318999999923e+03,3.567413310999999794e+03
1.594743244000000004e+03,3.561274319000000105e+03
1.633762185999999929e+03,3.519135311000000002e+03
1.676781126999999969e+03,3.476996302999999898e+03
1.715800068000000010e+03,3.434857293999999911e+03
1.746819009000000051e+03,3.404718285999999807e+03
1.805837949999999864e+03,3.346579261999999744e+03
1.892856907999999976e+03,3.260440252999999757e+03
1.855875833000000057e+03,3.302301261000000068e+03
1.942894789999999830e+03,3.216162237000000005e+03
1.989913730999999871e+03,3.174023228000000017e+03
2.008932655999999952e+03,3.163884235999999873e+03
2.055951598000000104e+03,3.117745227999999770e+03
2.138970554999999877e+03,3.031606202999999823e+03
2.177989495999999690e+03,2.989467195000000174e+03
2.197008420999999998e+03,2.963328187000000071e+03
2.224027361999999812e+03,2.953189194000000043e+03
2.311046319999999923e+03,2.867050169999999980e+03
2.306065244999999777e+03,2.872911177999999836e+03
2.341084186000000045e+03,2.842772169999999733e+03
2.428103142999999818e+03,2.756633144999999786e+03
2.455122068000000127e+03,2.734494153000000097e+03
2.474141009999999824e+03,2.708355144999999993e+03
2.561159967000000051e+03,2.626216120000000046e+03
2.560178891999999905e+03,2.624077127999999902e+03
2.647197849000000133e+03,2.541938103999999839e+03
2.646216773999999987e+03,2.543799110999999812e+03
2.733235732000000098e+03,2.457660086999999749e+03
2.772254672999999912e+03,2.415521079000000100e+03
2.787273597999999765e+03,2.401382086000000072e+03
2.874292554999999993e+03,2.319243062000000009e+03
