3.974608673000000181e+03,3.124417619999999829e+02
3.965318608999999924e+03,3.176041470000000118e+02
4.076028577000000041e+03,3.667665649999999573e+02
4.070738513000000239e+03,3.719289510000000405e+02
4.181448480999999447e+03,4.210913679999999886e+02
4.232158432999999604e+03,4.462537699999999745e+02
4.286868386000000100e+03,4.714161719999999605e+02
4.337578337999999349e+03,4.965785730000000058e+02
4.368288273999999547e+03,5.137409750000000486e+02
4.390998225999999704e+03,5.269033610000000181e+02
4.501708193999999821e+03,5.760657780000000230e+02
4.528418130000000019e+03,5.892281799999999521e+02
4.607128082999999606e+03,6.263905819999999949e+02
4.605838034999999763e+03,6.275529669999999669e+02
4.716547986999999921e+03,6.767153849999999693e+02
4.715257939000000079e+03,6.778777710000000525e+02
4.821967891000000236e+03,7.270401879999999437e+02
4.932677858999999444e+03,7.762025899999999865e+02
4.899387795999999980e+03,7.613649760000000697e+02
5.010097764000000097e+03,8.105273929999999609e+02
5.036807699999999386e+03,8.236897950000000037e+02
5.063517651999999543e+03,8.368521809999999732e+02
5.174227619999999661e+03,8.860145979999999781e+02
5.224937571999999818e+03,9.111770000000000209e+02
5.223647508999999445e+03,9.083393859999999904e+02
5.334357476999999562e+03,9.615018029999999953e+02
5.333067412999999760e+03,9.586641889999999648e+02
