9.812463209999999663e+02,2.830041525999999976e+03
1.061253623999999945e+03,2.741033308999999917e+03
1.045260944000000109e+03,2.768025075000000015e+03
1.125268246999999974e+03,2.679016849999999977e+03
1.169275558999999930e+03,2.634008624000000054e+03
1.209282870000000003e+03,2.593000399000000016e+03
1.289290181999999959e+03,2.499992181999999957e+03
1.289297492999999804e+03,2.502983948000000055e+03
1.369304804999999988e+03,2.413975730999999996e+03
1.389312115999999833e+03,2.392967505000000074e+03
1.369319435999999996e+03,2.415959272000000055e+03
1.449326738999999861e+03,2.322951047000000017e+03
1.489334049999999934e+03,2.277942821000000095e+03
1.529341361999999890e+03,2.232934596000000056e+03
1.545348681000000170e+03,2.207926370000000134e+03
1.585355993000000126e+03,2.162918145000000095e+03
1.617363304000000198e+03,2.117909920000000056e+03
1.697370607999999947e+03,2.028901702000000114e+03
1.693377927000000000e+03,2.027893468999999868e+03
1.769385230999999976e+03,1.938885252000000037e+03
