3.014069538999999622e+03,1.791852399000000105e+03
3.104593347999999878e+03,1.773664805999999999e+03
3.087117179999999735e+03,1.791477201000000150e+03
3.201640987999999652e+03,1.765289620999999897e+03
3.280164807999999994e+03,1.747102028000000018e+03
3.294688640999999734e+03,1.752914422999999942e+03
3.393212448999999651e+03,1.730726830000000064e+03
3.439736268999999993e+03,1.724539236999999957e+03
3.514260088999999880e+03,1.706351644999999962e+03
3.556783908999999767e+03,1.700164052000000083e+03
3.587307741999999962e+03,1.693976458999999977e+03
3.645831561999999849e+03,1.679788866000000098e+03
3.676355381999999736e+03,1.673601274000000103e+03
3.790879189999999653e+03,1.647413680999999997e+03
3.877403010999999879e+03,1.625226088000000118e+03
3.875926842999999735e+03,1.623038495000000012e+03
3.990450650999999652e+03,1.596850902000000133e+03
4.052974470999999994e+03,1.578663310000000138e+03
4.107498292000000220e+03,1.564475717000000031e+03
4.134022112000000561e+03,1.554288123999999925e+03
4.252545931999999993e+03,1.524100543000000016e+03
4.251069752000000335e+03,1.517912937999999940e+03
4.365593572000000677e+03,1.491725357999999915e+03
4.396117393000000448e+03,1.477537765000000036e+03
4.390641224999999395e+03,1.471350171999999930e+03
4.505165033000000221e+03,1.445162579000000051e+03
4.563688853000000563e+03,1.422974987000000056e+03
4.678212674000000334e+03,1.396787393999999949e+03
