1.601559349999999995e+03,2.729224082000000180e+03
1.689767721000000165e+03,2.728092818000000079e+03
1.749976072000000158e+03,2.730961555000000317e+03
1.746184403999999859e+03,2.737830292000000100e+03
1.806392754999999852e+03,2.740699027999999998e+03
1.926601126000000022e+03,2.739567765000000236e+03
2.046809477000000015e+03,2.738436501000000135e+03
2.015017808999999943e+03,2.749305257999999867e+03
2.135226180000000113e+03,2.744173995000000104e+03
2.163434530999999879e+03,2.747042731000000003e+03
2.251642882999999983e+03,2.749911468000000241e+03
2.279851234000000204e+03,2.752780204000000140e+03
2.308059565000000021e+03,2.755648940999999922e+03
2.368267917000000125e+03,2.754517678000000160e+03
2.488476288000000295e+03,2.753386414000000059e+03
2.516684619000000112e+03,2.756255151000000296e+03
2.544892971000000216e+03,2.759123888000000079e+03
2.665101341999999931e+03,2.753992623999999978e+03
2.721309693000000152e+03,2.756861361000000215e+03
2.781518043999999918e+03,2.755730097000000114e+03
2.841726396000000022e+03,2.754598833999999897e+03
2.897934747000000243e+03,2.757467571000000135e+03
2.958143098000000009e+03,2.756336307000000033e+03
2.990351430000000164e+03,2.759205044000000271e+03
3.074559800999999879e+03,2.758073780000000170e+03
3.134768152000000100e+03,2.756942516999999953e+03
3.194976504000000205e+03,2.755811254000000190e+03
3.283184854999999970e+03,2.754679990000000089e+03
3.311393206000000191e+03,2.753548726999999872e+03
3.339601537000000008e+03,2.752417464000000109e+03
3.367809889000000112e+03,2.747286200000000008e+03
3.488018260000000282e+03,2.746154937000000245e+03
3.544226611000000048e+03,2.745023673000000144e+03
3.544434943000000203e+03,2.743892409999999927e+03
3.664643313999999918e+03,2.738761147000000165e+03
3.724851665000000139e+03,2.737629883000000063e+03
3.721059997000000294e+03,2.736498620000000301e+03
3.841268348000000060e+03,2.735367356000000200e+03
3.961476719000000230e+03,2.734236092999999983e+03
3.957685050999999930e+03,2.729104830000000220e+03
3.989893402000000151e+03,2.723973566000000119e+03
4.110101772999999412e+03,2.722842302999999902e+03
4.138310104000000138e+03,2.717711039000000255e+03
4.194518455999999787e+03,2.716579776000000038e+03
4.314726827000000412e+03,2.715448513000000275e+03
4.374935177999999723e+03,2.710317249000000174e+03
4.343143509999999878e+03,2.705185985999999957e+03
4.463351881000000503e+03,2.704054723000000195e+03
4.551560231999999814e+03,2.702923459000000094e+03
4.607768584000000374e+03,2.697792195999999876e+03
4.607976914999999281e+03,2.692660912000000280e+03
4.696185285999999905e+03,2.691529649000000063e+03
4.752393638000000465e+03,2.690398386000000301e+03
4.752601968999999372e+03,2.685267122000000199e+03
4.872810339999999997e+03,2.684135858999999982e+03
4.993018691000000217e+03,2.683004595000000336e+03
5.021227042999999867e+03,2.677873332000000119e+03
