1.586673753999999917e+03,2.385439529000000221e+03
1.567263103000000001e+03,2.332434687000000395e+03
1.527852452000000085e+03,2.219429857000000084e+03
1.520441802000000052e+03,2.198425016000000142e+03
1.489031150999999909e+03,2.109420174000000316e+03
1.481620501000000104e+03,2.096415321000000404e+03
1.466209849999999960e+03,2.059410479000000123e+03
1.426799199999999928e+03,1.946405649000000039e+03
1.415388549000000012e+03,1.921400807999999870e+03
1.403977898000000096e+03,1.892395954000000074e+03
1.364567260000000033e+03,1.779391123999999991e+03
1.357156596999999920e+03,1.758386271000000079e+03
1.321745958999999857e+03,1.665381440999999995e+03
1.322335295999999971e+03,1.664376588000000083e+03
1.298924645999999939e+03,1.599371746000000030e+03
1.279513995000000023e+03,1.546366903999999977e+03
1.240103355999999849e+03,1.433362075000000004e+03
1.236692694000000074e+03,1.428357220999999981e+03
1.197282054999999900e+03,1.315352390999999898e+03
1.177871404999999868e+03,1.254347549999999956e+03
1.166460753999999952e+03,1.221342707999999902e+03
1.159050091999999950e+03,1.200337854999999990e+03
1.139639441000000033e+03,1.135333012999999937e+03
1.124228789999999890e+03,1.090328170999999884e+03
1.084818152000000055e+03,9.773233419999999114e+02
1.093407488999999941e+03,9.883184880000000021e+02
1.053996850999999879e+03,8.713136589999999160e+02
1.058586187999999993e+03,8.663088050000000067e+02
1.039175537999999960e+03,8.053039629999999534e+02
9.997648870000000443e+02,6.882991339999999809e+02
