1.852803835000000163e+03,3.673819890000000214e+03
1.853165903000000071e+03,3.669278562999999849e+03
1.817527955000000020e+03,3.624737219999999979e+03
1.749889991000000009e+03,3.528195861000000150e+03
1.714252043000000185e+03,3.479654518000000280e+03
1.702614111000000094e+03,3.455113190999999915e+03
1.666976163000000042e+03,3.406571848000000045e+03
1.651338214999999991e+03,3.382030505000000176e+03
1.583700266999999940e+03,3.285489145999999892e+03
1.568062319000000116e+03,3.260947818000000098e+03
1.536424371000000065e+03,3.212406475000000228e+03
1.464786407000000054e+03,3.115865115999999944e+03
1.469148474999999962e+03,3.119323789000000033e+03
