1.132644772999999986e+03,4.108315819999999690e+02
1.151113705999999866e+03,4.371615489999999795e+02
1.225582637999999861e+03,5.274915320000000065e+02
1.264051569999999856e+03,5.778215069999999969e+02
1.262520501999999851e+03,5.761514740000000074e+02
1.340989434999999958e+03,6.704814570000000913e+02
1.343458366999999953e+03,6.728114239999999882e+02
1.417927298999999948e+03,7.631414060000000745e+02
1.456396230999999943e+03,8.094713810000000649e+02
1.498865164000000050e+03,8.558013560000000552e+02
1.517334096000000045e+03,8.781313310000000456e+02
1.543803028000000040e+03,9.004612979999999425e+02
1.582271960000000036e+03,9.467912730000000465e+02
1.660740900999999894e+03,1.037121255999999903e+03
1.651209824999999910e+03,1.011451223000000027e+03
1.729678756999999905e+03,1.105781205999999884e+03
1.820147696999999880e+03,1.220111180999999988e+03
1.810616628999999875e+03,1.190441147999999885e+03
