4.849505494999999428e+03,5.798686850000000277e+02
4.904084434999999758e+03,5.659104220000000396e+02
4.962663375000000087e+03,5.479521790000000010e+02
5.017242334999999912e+03,5.339939160000000129e+02
5.047821275000000242e+03,5.240356329999999616e+02
5.074400215000000571e+03,5.140773699999999735e+02
5.188979154999999992e+03,4.881191269999999918e+02
5.247558095000000321e+03,4.701608640000000037e+02
5.274137034999999742e+03,4.642026000000000181e+02
5.388715954999999667e+03,4.342443370000000300e+02
5.415294915000000401e+03,4.282860740000000419e+02
