3.026784869000000072e+03,1.367678977000000032e+03
3.116137142000000040e+03,1.447295832999999902e+03
3.149489423999999872e+03,1.478912696999999980e+03
3.150841712999999800e+03,1.482529569000000038e+03
3.244193985999999768e+03,1.562146424999999908e+03
3.261546275000000151e+03,1.577763296999999966e+03
3.298898556999999983e+03,1.613380161000000044e+03
3.348250837999999931e+03,1.656997024999999894e+03
3.385603118999999879e+03,1.692613888999999972e+03
3.414955399999999827e+03,1.720230752999999822e+03
3.504307674000000134e+03,1.799847608999999920e+03
3.569659955000000082e+03,1.855464472999999998e+03
3.607012236000000030e+03,1.891081336999999849e+03
3.568364524999999958e+03,1.858698208999999906e+03
3.661716806999999790e+03,1.938315072999999984e+03
3.751069079999999758e+03,2.017931928999999855e+03
3.736421369000000141e+03,2.005548800999999912e+03
3.825773642000000109e+03,2.085165657000000010e+03
3.879125923999999941e+03,2.132782519999999749e+03
3.904478212999999869e+03,2.156399383999999827e+03
3.953830485999999837e+03,2.200016247999999905e+03
3.983182774999999765e+03,2.223633119999999963e+03
4.036535057000000052e+03,2.271249976000000061e+03
4.037887338000000000e+03,2.270866848000000118e+03
4.127239618999999948e+03,2.350483703999999761e+03
4.152591900000000351e+03,2.370100575999999819e+03
4.245944174000000203e+03,2.449717431999999917e+03
4.275296454999999696e+03,2.473334295999999995e+03
4.280648744000000079e+03,2.476951168000000052e+03
4.374001016999999592e+03,2.556568024000000150e+03
4.387353307000000314e+03,2.568184895999999753e+03
4.444705587999999807e+03,2.615801759999999831e+03
