5.107847625999999764e+03,4.593396309999999971e+02
5.066904660000000149e+03,5.034984230000000025e+02
4.985961686999999984e+03,5.916572160000000622e+02
4.985018729999999778e+03,5.878160080000000107e+02
4.904075757000000522e+03,6.759748000000000729e+02
4.903132798999999977e+03,6.721335839999999280e+02
4.862189833999999792e+03,7.162923759999999902e+02
4.821246869000000515e+03,7.604511679999999387e+02
4.740303895000000011e+03,8.446099680000000944e+02
4.739360937999999805e+03,8.407687519999999495e+02
4.654417965000000549e+03,9.289275519999999915e+02
4.653475008000000344e+03,9.250863359999999602e+02
4.608532041999999819e+03,9.692451279999999088e+02
4.567589077000000543e+03,1.009403919999999971e+03
4.486646104000000378e+03,1.097562719999999899e+03
4.481703145999999833e+03,1.093721503999999868e+03
4.400760173000000577e+03,1.177880304000000024e+03
4.395817216000000371e+03,1.174039088999999876e+03
4.354874249999999847e+03,1.218197881000000052e+03
4.313931285000000571e+03,1.258356673000000001e+03
4.228988312000000406e+03,1.346515472999999929e+03
4.188045347000000220e+03,1.390674264999999878e+03
4.147102381000000605e+03,1.430833056999999826e+03
4.142159424000000399e+03,1.430991841000000022e+03
4.061216451000000234e+03,1.515150640999999951e+03
4.020273485000000164e+03,1.559309432999999899e+03
3.979330519999999979e+03,1.603468224999999848e+03
3.978387563000000227e+03,1.603627009000000044e+03
3.897444590000000062e+03,1.687785800999999992e+03
3.856501623999999993e+03,1.731944592999999941e+03
3.815558659000000262e+03,1.776103384999999889e+03
3.818615702000000056e+03,1.776262177000000065e+03
3.737672728000000006e+03,1.864420969999999897e+03
3.696729763000000275e+03,1.908579761999999846e+03
3.655786798000000090e+03,1.952738554000000022e+03
3.658843841000000339e+03,1.956897345999999970e+03
3.617900875000000269e+03,2.001056137999999919e+03
3.580957910000000084e+03,2.045214929999999868e+03
3.496014937000000373e+03,2.137373730000000251e+03
3.503071979000000283e+03,2.137532513999999992e+03
3.422129006000000118e+03,2.225691314000000148e+03
3.425186049000000367e+03,2.229850098000000344e+03
3.344243076000000201e+03,2.318008898000000045e+03
3.303300110000000132e+03,2.366167690000000221e+03
3.266357145000000401e+03,2.414326481999999942e+03
