3.739623740000000112e+02,1.446910980999999992e+03
4.979687399999999684e+02,1.455966948999999886e+03
4.899750820000000431e+02,1.465022915999999896e+03
5.499814350000000331e+02,1.474078884000000016e+03
6.699878009999999904e+02,1.483134851999999910e+03
6.939941430000000082e+02,1.488190819999999803e+03
7.220004969999999958e+02,1.493246786999999813e+03
8.420068629999999530e+02,1.502302754999999934e+03
9.020132169999999405e+02,1.511358735000000024e+03
9.620195710000000417e+02,1.516414703000000145e+03
1.022025925000000029e+03,1.521470670000000155e+03
1.082032279000000017e+03,1.526526638000000048e+03
1.138038633000000118e+03,1.527582593999999972e+03
1.198044987000000219e+03,1.532638561999999865e+03
1.198051328999999896e+03,1.529694528999999875e+03
1.318057695000000194e+03,1.538750496999999996e+03
1.374064036999999871e+03,1.543806464999999889e+03
1.434070390999999972e+03,1.544862433000000010e+03
1.490076744999999846e+03,1.545918400000000020e+03
1.550083098999999947e+03,1.546974367999999913e+03
1.614089452999999821e+03,1.548030335999999807e+03
1.670095805999999811e+03,1.549086303999999927e+03
1.730102159999999913e+03,1.550142270999999937e+03
1.818108526000000211e+03,1.555198238999999830e+03
