4.336173181999999542e+03,3.533508855999999923e+03
4.347466828999999962e+03,3.474358380000000125e+03
4.350760475999999471e+03,3.479207910999999967e+03
4.362054122999999890e+03,3.420057435000000169e+03
4.381347769999999400e+03,3.300906950000000052e+03
4.392641416999999819e+03,3.245756474000000253e+03
4.391935055999999349e+03,3.242606005999999979e+03
4.415228710999999748e+03,3.127455521000000317e+03
4.410522349999999278e+03,3.128305053000000044e+03
4.433816004999999677e+03,3.009154567999999927e+03
4.429109644000000117e+03,3.006004100000000108e+03
4.448403290999999626e+03,2.890853614999999991e+03
4.443696938999999475e+03,2.891703147000000172e+03
4.466990585999999894e+03,2.772552662999999939e+03
4.458284232999999404e+03,2.769402194000000236e+03
4.465577879999999823e+03,2.710251717999999983e+03
4.488871526999999332e+03,2.591101233000000320e+03
4.496165173999999752e+03,2.531950757000000067e+03
4.487458820999999261e+03,2.528800289000000248e+03
4.510752467999999681e+03,2.413649804000000131e+03
4.518046115000000100e+03,2.350499328000000332e+03
4.521339761999999610e+03,2.291348851000000195e+03
