5.407376355999999760e+03,2.640799586000000090e+03
5.374980819999999767e+03,2.604823652000000038e+03
5.342585283999999774e+03,2.564847717999999986e+03
5.314189747999999781e+03,2.528871783999999934e+03
5.269794210999999450e+03,2.476895849999999882e+03
5.273398674999999457e+03,2.484919922999999926e+03
5.201003138999999464e+03,2.388943988999999874e+03
5.128607593999999153e+03,2.292968046999999842e+03
5.128212065999999140e+03,2.296992121000000225e+03
5.127816529999999148e+03,2.297016187000000173e+03
5.055420992999999726e+03,2.201040253000000121e+03
4.983025448999999753e+03,2.105064310000000205e+03
4.986629920999999740e+03,2.113088384000000133e+03
4.914234376999999768e+03,2.017112442000000101e+03
4.881838839999999436e+03,1.977136508000000049e+03
4.881443311999999423e+03,1.977160581999999977e+03
4.809047767999999451e+03,1.881184639000000061e+03
4.808652239000000009e+03,1.881208712999999989e+03
4.736256695000000036e+03,1.785232770999999957e+03
4.735861166999999114e+03,1.785256845000000112e+03
4.659465622999999141e+03,1.685280903000000080e+03
4.627070085999999719e+03,1.645304968000000144e+03
4.610674557999999706e+03,1.621329042000000072e+03
