3.402592161000000033e+03,3.179369370999999774e+03
3.390340729000000010e+03,3.119718392000000222e+03
3.374089304999999968e+03,3.000067422000000079e+03
3.365837872999999945e+03,2.944416443999999956e+03
3.361586440999999922e+03,2.944765457999999853e+03
3.349335008999999900e+03,2.885114480000000185e+03
3.341083575999999994e+03,2.829463502000000062e+03
3.332832143999999971e+03,2.769812523999999939e+03
3.324580711999999949e+03,2.714161545999999817e+03
3.308329279999999926e+03,2.594510574999999790e+03
3.308077847999999904e+03,2.594859589000000142e+03
3.299826415999999881e+03,2.535208611000000019e+03
3.283574983999999858e+03,2.415557640999999876e+03
3.287323551999999836e+03,2.415906654999999773e+03
3.267072118999999930e+03,2.296255685000000085e+03
3.270820686999999907e+03,2.296604698999999982e+03
3.254569254999999885e+03,2.176953728999999839e+03
