5.299642635999999584e+03,1.017730243000000087e+03
5.210276421999999911e+03,9.874151570000000220e+02
5.212910199999999350e+03,9.891000709999999572e+02
5.099543985999999677e+03,9.507849850000000060e+02
5.042177768999999898e+03,9.324698989999999412e+02
5.044811546999999337e+03,9.341548129999999901e+02
4.927445332999999664e+03,8.958397269999999253e+02
4.850079115000000456e+03,8.695246409999999742e+02
4.852712892999999895e+03,8.712095550000000230e+02
4.735346679999999651e+03,8.328944689999999582e+02
4.741980457999999999e+03,8.345793830000000071e+02
4.624614244000000326e+03,7.962642969999999423e+02
4.655248021999999764e+03,8.059492109999999911e+02
4.541881808000000092e+03,7.716341249999999263e+02
4.428515589999999975e+03,7.333190389999999752e+02
4.463149368999999751e+03,7.470039530000000241e+02
4.349783155000000079e+03,7.086888659999999618e+02
4.288416936999999962e+03,6.903737800000000107e+02
4.235050718999999845e+03,6.760586939999999458e+02
4.177684500999999727e+03,6.577436079999999947e+02
4.148318279999999504e+03,6.474285219999999299e+02
4.094952062000000296e+03,6.331134359999999788e+02
4.065585844000000179e+03,6.267983500000000276e+02
3.952219630000000052e+03,5.884832639999999628e+02
3.954853407999999945e+03,5.941681740000000218e+02
3.841487194000000272e+03,5.558530919999999469e+02
3.840120973000000049e+03,5.575380020000000059e+02
3.786754754999999932e+03,5.432229159999999411e+02
3.673388541000000259e+03,5.049078339999999798e+02
3.640022319000000152e+03,4.945927479999999719e+02
3.526656105000000025e+03,4.602776619999999639e+02
3.501289888000000246e+03,4.539625759999999559e+02
