2.803224643999999898e+03,2.433230313000000024e+03
2.807796276000000034e+03,2.440836122000000159e+03
2.812367907000000287e+03,2.492441931000000295e+03
2.828939538999999968e+03,2.612047739999999976e+03
2.845511171000000104e+03,2.731653549000000112e+03
2.846082803000000240e+03,2.703259356999999909e+03
2.858654434999999921e+03,2.782865166000000045e+03
2.859226066000000174e+03,2.778470975000000180e+03
2.871797697999999855e+03,2.858076783999999861e+03
2.888369329999999991e+03,2.977682592999999997e+03
2.896940962000000127e+03,3.013288402000000133e+03
2.905512594000000263e+03,3.076894211000000269e+03
2.906084225000000060e+03,3.068500019999999950e+03
2.922655857000000196e+03,3.188105828000000201e+03
2.943227488999999878e+03,3.307711636999999882e+03
2.943799121000000014e+03,3.307317446000000018e+03
2.952370753000000150e+03,3.358923255000000154e+03
2.968942385000000286e+03,3.474529064000000290e+03
2.965514016000000083e+03,3.466134872999999970e+03
2.982085648000000219e+03,3.585740682000000106e+03
2.990657279999999901e+03,3.649346491000000242e+03
2.991228912000000037e+03,3.652952299000000039e+03
2.995800544000000173e+03,3.708558108000000175e+03
3.004372174999999970e+03,3.768163916999999856e+03
