5.355545310999999856e+03,3.792668036999999913e+03
5.282574423000000024e+03,3.697134041000000252e+03
5.245603546999999708e+03,3.653600057000000106e+03
5.244632682000000386e+03,3.658066084999999930e+03
5.171661793999999645e+03,3.562532089000000269e+03
5.130690917999999328e+03,3.514998106000000007e+03
5.133720053000000007e+03,3.515464134000000286e+03
5.060749164999999266e+03,3.419930138000000170e+03
5.063778301000000283e+03,3.420396165999999994e+03
5.030807424000000537e+03,3.376862182000000303e+03
4.993836548000000221e+03,3.325328198000000157e+03
4.920865659000000051e+03,3.229794202000000041e+03
4.927894795000000158e+03,3.230260230000000320e+03
4.854923906999999417e+03,3.134726234000000204e+03
4.861953042000000096e+03,3.127192262999999912e+03
4.788982153999999355e+03,3.035658267000000251e+03
4.756011277999999947e+03,2.984124283000000105e+03
4.727040412999999717e+03,2.932590298999999959e+03
