3.241553390000000263e+02,3.614601611000000048e+03
3.309053340000000389e+02,3.494445457000000260e+03
3.376553300000000490e+02,3.374289303000000018e+03
3.364053260000000023e+02,3.350133149000000230e+03
3.311553210000000149e+02,3.353976996000000327e+03
3.339053170000000250e+02,3.293820842000000084e+03
3.366553120000000376e+02,3.237664688000000297e+03
3.354053080000000477e+02,3.181508534000000054e+03
3.421553040000000010e+02,3.057352380000000267e+03
3.369052990000000136e+02,3.069196226000000024e+03
3.396552950000000237e+02,2.953040072000000237e+03
3.464052900000000363e+02,2.832883919000000333e+03
3.451552860000000464e+02,2.828727765000000090e+03
3.439052819999999997e+02,2.756571611000000303e+03
3.466552770000000123e+02,2.696415457000000060e+03
3.494052730000000224e+02,2.632259303000000273e+03
3.441552680000000350e+02,2.636103149000000030e+03
3.429052640000000451e+02,2.571946995000000243e+03
3.456552599999999984e+02,2.519790842000000339e+03
3.484052550000000110e+02,2.399634688000000097e+03
3.511552510000000211e+02,2.331478534000000309e+03
3.499052460000000337e+02,2.331322380000000067e+03
3.526552420000000438e+02,2.211166226000000279e+03
3.514052379999999971e+02,2.211010072000000036e+03
3.581552330000000097e+02,2.090853918000000249e+03
3.609052290000000198e+02,2.030697763999999779e+03
3.596552240000000324e+02,1.970541610999999875e+03
3.584052200000000425e+02,1.970385456999999860e+03
3.611552159999999958e+02,1.914229303000000073e+03
3.639052110000000084e+02,1.854073149000000058e+03
3.666552070000000185e+02,1.793916995000000043e+03
3.734052020000000311e+02,1.673760841000000028e+03
3.721551980000000412e+02,1.641604687000000013e+03
3.749051939999999945e+02,1.613448533999999881e+03
3.776551890000000071e+02,1.557292379999999866e+03
3.844051850000000172e+02,1.437136226000000079e+03
3.871551800000000298e+02,1.432980072000000064e+03
3.939051760000000399e+02,1.312823918000000049e+03
3.926551720000000500e+02,1.312667764000000034e+03
3.994051670000000058e+02,1.192511610000000019e+03
4.021551630000000159e+02,1.192355456000000004e+03
4.089051590000000260e+02,1.132199302999999873e+03
4.116551540000000386e+02,1.012043148999999858e+03
4.184051500000000487e+02,9.798869949999999562e+02
4.251551450000000045e+02,8.917308409999999412e+02
4.279051410000000146e+02,8.915746869999999262e+02
4.306551370000000247e+02,7.994185329999999112e+02
4.374051320000000374e+02,7.712623790000000099e+02
4.441551280000000475e+02,6.511062259999999924e+02
4.469051230000000032e+02,6.189500719999999774e+02
4.536551190000000133e+02,5.307939179999999624e+02
4.604051150000000234e+02,4.986377640000000042e+02
