2.996001779999999712e+02,3.672706195000000207e+03
3.566142719999999713e+02,3.653322740000000067e+03
4.096283669999999688e+02,3.637939284000000043e+03
4.666424609999999689e+02,3.618555829000000358e+03
5.236565560000000232e+02,3.599172374000000218e+03
6.366706619999999930e+02,3.559788918000000194e+03
6.336847450000000208e+02,3.560405463000000054e+03
7.466988519999999880e+02,3.521022008000000369e+03
7.437129340000000184e+02,3.521638552000000345e+03
8.607270409999999856e+02,3.482255097000000205e+03
9.137411349999999857e+02,3.462871641000000182e+03
9.667552299999999832e+02,3.443488186000000042e+03
9.637693130000000110e+02,3.444104731000000356e+03
1.080783418999999867e+03,3.404721275000000333e+03
1.133797513999999865e+03,3.385337820000000193e+03
1.246811607999999978e+03,3.345954353000000083e+03
1.243825702999999976e+03,3.342570909000000029e+03
1.296839797999999973e+03,3.323187454000000344e+03
1.297853879999999890e+03,3.323803998000000320e+03
1.410867986999999857e+03,3.284420543000000180e+03
1.463882080999999971e+03,3.265037088000000040e+03
1.520896175999999969e+03,3.241653620000000046e+03
1.633910269999999855e+03,3.202270165000000361e+03
1.630924364999999852e+03,3.202886710000000221e+03
1.627938447999999880e+03,3.199503266000000167e+03
1.740952541999999994e+03,3.164119799000000057e+03
1.793966636999999992e+03,3.144736344000000372e+03
1.850980730999999878e+03,3.121352888000000348e+03
1.907994825999999875e+03,3.101969433000000208e+03
1.961008920999999873e+03,3.082585977000000184e+03
1.962023014999999987e+03,3.083202534000000014e+03
2.075037110000000212e+03,3.043819067000000359e+03
2.128051204000000325e+03,3.020435611000000335e+03
2.185065299000000323e+03,3.001052156000000195e+03
2.302079406000000290e+03,2.961668701000000056e+03
2.295093488000000434e+03,2.962285245000000032e+03
2.408107595000000401e+03,2.922901790000000346e+03
2.405121677000000091e+03,2.919518334000000323e+03
2.462135772000000088e+03,2.896134879000000183e+03
2.515149866000000202e+03,2.876751424000000043e+03
2.628163973000000169e+03,2.837367968000000019e+03
2.685178068000000167e+03,2.817984513000000334e+03
2.738192162000000280e+03,2.798601058000000194e+03
2.739206245000000308e+03,2.795217602000000170e+03
2.852220351000000392e+03,2.755834147000000030e+03
2.845234434000000419e+03,2.756450692000000345e+03
2.958248541000000387e+03,2.717067236000000321e+03
3.043262635000000046e+03,2.689683781000000181e+03
3.072276730000000043e+03,2.674300325000000157e+03
3.069290812000000187e+03,2.674916870000000017e+03
3.122304907000000185e+03,2.655533415000000332e+03
3.235319014000000152e+03,2.616149959000000308e+03
3.292333108000000266e+03,2.596766504000000168e+03
