1.973512766000000056e+03,3.482886705999999776e+03
1.964669262000000117e+03,3.491664051999999629e+03
1.867825734000000011e+03,3.424441373999999996e+03
1.862982228999999961e+03,3.433218718999999965e+03
1.762138701000000083e+03,3.361996040999999877e+03
1.733295185000000174e+03,3.350773385999999846e+03
1.708451680000000124e+03,3.339550719999999728e+03
1.611608152000000018e+03,3.268328040999999757e+03
1.606764646999999968e+03,3.277105386999999610e+03
1.509921119000000090e+03,3.205882719999999608e+03
1.457077603000000181e+03,3.170660053999999946e+03
1.464234098000000131e+03,3.179437386999999944e+03
1.363390570000000025e+03,3.108214720999999827e+03
1.314547054000000117e+03,3.076992053999999825e+03
1.265703537000000097e+03,3.041769387999999708e+03
1.216860021000000188e+03,3.010546720999999707e+03
1.216016517000000022e+03,3.011324055000000044e+03
1.119172988000000032e+03,2.940101388000000043e+03
1.074329472000000123e+03,2.908878721999999925e+03
1.021485955999999874e+03,2.873656054999999924e+03
9.246424389999999676e+02,2.802433376999999837e+03
9.277989229999999452e+02,2.803210721999999805e+03
8.789554059999999254e+02,2.767988055999999688e+03
8.341118900000000167e+02,2.732765388999999686e+03
7.892683739999999943e+02,2.697542723000000024e+03
6.884248569999999745e+02,2.626320044999999936e+03
6.915813409999999521e+02,2.627097389999999905e+03
6.427378249999999298e+02,2.591874723999999787e+03
5.458943079999999100e+02,2.520652044999999816e+03
5.210507920000000013e+02,2.501429390999999669e+03
4.762072760000000358e+02,2.466206723999999667e+03
