1.688832611000000043e+03,3.379646084999999857e+03
1.643499618999999939e+03,3.407608868999999686e+03
1.562166627000000062e+03,3.451571652999999969e+03
1.568833626999999979e+03,3.459534436999999798e+03
1.463500643000000082e+03,3.515497220999999627e+03
1.358167650999999978e+03,3.571460004999999910e+03
1.392834651000000122e+03,3.567422788999999739e+03
1.315501666999999998e+03,3.611385572999999567e+03
1.266168675000000121e+03,3.643348356999999851e+03
1.248835675000000037e+03,3.667311140999999679e+03
1.143502690999999913e+03,3.723273916999999983e+03
1.150169691000000057e+03,3.731236708999999792e+03
1.044836706999999933e+03,3.787199484999999640e+03
