5.391180840999999418e+03,1.951124643000000106e+03
5.270977738999999929e+03,1.945742109000000028e+03
5.150774634000000333e+03,1.944359574000000066e+03
5.150571528000000399e+03,1.942977039000000104e+03
5.094368422999999893e+03,1.937594504000000143e+03
5.034165316999999959e+03,1.936211969000000181e+03
4.977962206999999580e+03,1.934829435000000103e+03
4.917759101999999984e+03,1.933446900000000142e+03
4.857555996000000050e+03,1.932064365000000180e+03
4.797352890999999545e+03,1.926681829999999991e+03
4.741149784999999611e+03,1.929299296000000140e+03
4.620946684000000459e+03,1.923916761000000179e+03
4.624743573999999171e+03,1.926534225999999990e+03
4.564540467999999237e+03,1.929151691000000028e+03
4.444337367000000086e+03,1.923769156000000066e+03
4.384134261000000151e+03,1.926386621999999988e+03
4.387931151999999202e+03,1.929004087000000027e+03
4.267728049999999712e+03,1.927621552000000065e+03
4.267524940999999671e+03,1.930239017000000104e+03
4.147321839000000182e+03,1.928856482000000142e+03
4.151118728999999803e+03,1.935473944000000074e+03
4.094915624000000207e+03,1.938091409000000112e+03
4.030712518000000273e+03,1.936708874000000151e+03
3.910509417000000212e+03,1.935326339000000189e+03
3.914306307000000288e+03,1.941943805000000111e+03
3.794103206000000228e+03,1.940561270000000150e+03
