4.733013585000000603e+03,1.575419896000000108e+03
4.720428038000000015e+03,1.517529958000000079e+03
4.703842491000000336e+03,1.463640019000000166e+03
4.671256943000000319e+03,1.345750081000000137e+03
4.674671396000000641e+03,1.347860143000000107e+03
4.638085849000000053e+03,1.229970205000000078e+03
4.645500302000000374e+03,1.232080266000000165e+03
4.608914755000000696e+03,1.114190328000000136e+03
4.612329208000000108e+03,1.116300390000000107e+03
4.579743661000000429e+03,1.002410451999999964e+03
4.579158114000000751e+03,1.000520512999999937e+03
4.546572567000000163e+03,8.866305750000000216e+02
4.529987020000000484e+03,8.287406369999999924e+02
4.517401472999999896e+03,7.748506979999999658e+02
4.508815926000000218e+03,7.489607599999999366e+02
4.472230379000000539e+03,6.310708220000000210e+02
4.475644831999999951e+03,6.331808839999999918e+02
4.439059285000000273e+03,5.152909449999999651e+02
4.430473738000000594e+03,4.894010069999999928e+02
