1.439589449000000059e+03,3.556310355000000072e+03
1.424638260000000173e+03,3.499151123000000098e+03
1.421687054999999873e+03,3.481991876000000047e+03
1.410735865999999987e+03,3.448832644000000073e+03
1.375784693000000061e+03,3.335673428999999942e+03
1.356833504000000175e+03,3.278514196999999967e+03
1.353882298999999875e+03,3.261354949000000033e+03
1.314931126000000177e+03,3.148195733999999902e+03
1.319979920999999877e+03,3.163036485999999968e+03
1.301028730999999880e+03,3.105877255000000332e+03
1.262077558000000181e+03,2.992718039000000317e+03
1.263126352999999881e+03,2.995558790999999928e+03
1.224175180000000182e+03,2.882399576000000252e+03
1.201223991000000069e+03,2.813240344000000277e+03
1.202272785999999996e+03,2.820081097000000227e+03
1.179321596999999883e+03,2.754921865000000253e+03
1.140370424000000185e+03,2.641762649000000238e+03
1.141419218999999885e+03,2.656603402000000187e+03
1.118468029999999999e+03,2.595444170000000213e+03
1.079516857000000073e+03,2.478284955000000082e+03
