2.485429090000000087e+03,3.056509745000000294e+03
2.437727601000000050e+03,3.087385000000000218e+03
2.382026113000000350e+03,3.118260255000000143e+03
2.278324628000000303e+03,3.181135506000000078e+03
2.254623139000000265e+03,3.196010764999999992e+03
2.202921650000000227e+03,3.226886021000000255e+03
2.151220162000000073e+03,3.257761276000000180e+03
2.127518669000000045e+03,3.272636531000000105e+03
2.047817183999999770e+03,3.319511786000000029e+03
1.996115694999999960e+03,3.350387042000000292e+03
1.948414207000000033e+03,3.381262297000000217e+03
1.896712717999999995e+03,3.412137552000000142e+03
1.849011228999999958e+03,3.443012807000000066e+03
1.741309741000000031e+03,3.505888059000000339e+03
1.773608248000000003e+03,3.492763318000000254e+03
1.669906762999999955e+03,3.555638569000000189e+03
1.674205269999999928e+03,3.558513828000000103e+03
1.570503785999999991e+03,3.621389080000000376e+03
1.546802292999999963e+03,3.636264339000000291e+03
1.499100803999999926e+03,3.671139590000000226e+03
1.395399318999999878e+03,3.730014845000000150e+03
