4.452001024000000143e+03,5.977187710000000607e+02
4.390110228999999890e+03,7.019955890000001091e+02
4.388219434999999976e+03,6.982724080000000413e+02
4.330328641000000061e+03,8.025492260000000897e+02
4.268437845999999809e+03,9.108260450000000219e+02
4.298547051999999894e+03,8.511028630000000703e+02
4.240656257999999980e+03,9.553796810000000050e+02
4.206765464000000065e+03,1.007656500000000051e+03
4.176874668999999813e+03,1.055933317999999872e+03
4.174983874999999898e+03,1.052210135999999920e+03
4.117093080999999984e+03,1.156486954999999853e+03
4.083202286000000186e+03,1.204763772999999901e+03
4.081311492000000271e+03,1.201040591999999833e+03
4.023420698000000357e+03,1.305317409999999882e+03
3.989529903000000104e+03,1.357594227999999930e+03
3.963639109000000190e+03,1.405871046999999862e+03
3.961748315000000275e+03,1.406147864999999911e+03
3.899857520000000022e+03,1.510424682999999959e+03
3.869966726000000108e+03,1.558701501999999891e+03
3.840075932000000194e+03,1.610978319999999940e+03
3.810185138000000279e+03,1.659255137999999988e+03
3.752294343000000026e+03,1.763531956999999920e+03
3.750403549000000112e+03,1.763808774999999969e+03
3.692512755000000197e+03,1.868085593999999901e+03
3.694621959999999945e+03,1.864362411999999949e+03
3.632731166000000030e+03,1.968639229999999998e+03
3.618840372000000116e+03,1.992916048999999930e+03
3.604949577000000318e+03,2.017192866999999978e+03
3.575058782999999949e+03,2.065469685000000027e+03
3.529167989000000034e+03,2.145746504000000186e+03
3.499277194000000236e+03,2.198023322000000007e+03
3.485386400000000322e+03,2.218300141000000167e+03
3.427495605999999952e+03,2.326576958999999988e+03
3.397604811000000154e+03,2.374853777000000264e+03
3.399714017000000240e+03,2.375130595999999969e+03
3.337823223000000326e+03,2.479407414000000244e+03
3.307932428999999956e+03,2.531684232000000065e+03
3.310041634000000158e+03,2.527961051000000225e+03
3.252150840000000244e+03,2.632237869000000046e+03
3.270260046000000330e+03,2.604514688000000206e+03
3.196369251000000077e+03,2.736791506000000027e+03
3.198478457000000162e+03,2.733068324000000302e+03
3.140587663000000248e+03,2.837345143000000007e+03
3.110696867999999995e+03,2.889621961000000283e+03
3.112806074000000081e+03,2.889898779000000104e+03
3.054915280000000166e+03,2.994175598000000264e+03
3.061024485000000368e+03,2.990452416000000085e+03
2.999133690999999999e+03,3.098729235000000244e+03
3.005242897000000085e+03,3.099006053000000065e+03
2.979352103000000170e+03,3.147282871000000341e+03
2.917461308000000372e+03,3.251559690000000046e+03
2.891570514000000003e+03,3.307836508000000322e+03
2.865679720000000088e+03,3.360113326000000143e+03
2.839788925000000290e+03,3.408390145000000302e+03
2.829898131000000376e+03,3.436666963000000123e+03
2.824007337000000007e+03,3.464943782000000283e+03
