2.508091065000000071e+03,3.551392814999999700e+03
2.536394750999999815e+03,3.535433383999999933e+03
2.632698417000000063e+03,3.463473993000000064e+03
2.729002102999999806e+03,3.391514581999999791e+03
2.705305809999999838e+03,3.419555151999999907e+03
2.753609496000000036e+03,3.387595741000000089e+03
2.801913181999999779e+03,3.351636329999999816e+03
2.850216867999999977e+03,3.319676918999999998e+03
2.946520533999999770e+03,3.247717527999999675e+03
2.994824219999999968e+03,3.211758116999999856e+03
3.019127907000000050e+03,3.195798706999999922e+03
3.043431612999999743e+03,3.179839276000000154e+03
3.139735278999999991e+03,3.107879884999999831e+03
3.112038984999999684e+03,3.131920454000000063e+03
3.208342650999999933e+03,3.059961042999999790e+03
3.304646337000000131e+03,2.988001652999999806e+03
3.304950023999999758e+03,2.988042222000000038e+03
3.325253729999999905e+03,2.972082810999999765e+03
3.421557396000000153e+03,2.900123419999999896e+03
3.417861101999999846e+03,2.900163989000000129e+03
3.514164768000000095e+03,2.832204598999999689e+03
3.610468453999999838e+03,2.760245187999999871e+03
3.610772140999999920e+03,2.756285777000000053e+03
3.655075827000000118e+03,2.720326365999999780e+03
