5.403079592000000048e+03,1.833113047999999935e+03
5.369652852000000166e+03,1.719470757999999933e+03
5.356226112000000285e+03,1.661828463999999940e+03
5.362799367999999959e+03,1.664186165999999957e+03
5.349372628000000077e+03,1.606543871999999965e+03
5.311945892000000640e+03,1.488901581999999962e+03
5.318519147999999404e+03,1.491259283999999980e+03
5.305092407999999523e+03,1.433616989999999987e+03
5.267665672000000086e+03,1.315974699999999984e+03
5.282238927999999760e+03,1.346332402000000002e+03
5.248812187999999878e+03,1.232690108000000009e+03
5.211385452000000441e+03,1.115047818000000007e+03
5.225958708000000115e+03,1.145405520000000024e+03
5.188531967999999324e+03,1.027763230000000021e+03
5.175105227999999443e+03,9.701209360000000288e+02
5.173678487999999561e+03,9.724786380000000463e+02
5.140251747999999679e+03,8.588363479999999299e+02
5.122825007999999798e+03,8.011940539999999373e+02
5.105398267999999916e+03,7.435517599999999447e+02
5.103971528000000035e+03,7.419094619999999622e+02
5.070544788000000153e+03,6.282671719999999596e+02
5.065118046999999933e+03,6.306248739999999771e+02
5.039691307000000052e+03,5.409825799999999845e+02
5.030264567000000170e+03,5.193402859999999919e+02
