4.880424106000000393e+03,5.805134679999999889e+02
4.891071357000000717e+03,5.832334039999999504e+02
4.861718607000000702e+03,7.019533149999999750e+02
4.868365857000000688e+03,7.006732509999999365e+02
4.843013108000000102e+03,8.193931619999999612e+02
4.817660358000000087e+03,9.341130849999999555e+02
4.820307608000000073e+03,9.328330089999999473e+02
4.810954858000000058e+03,9.915529319999999416e+02
4.809602109000000382e+03,9.902728670000000193e+02
4.784249359000000368e+03,1.108992779000000155e+03
4.782896609000000353e+03,1.107712714000000005e+03
4.757543860000000677e+03,1.222432625000000144e+03
4.744191110000000663e+03,1.281152549000000135e+03
4.726838360000000648e+03,1.339872472000000016e+03
4.713485611000000063e+03,1.398592395000000124e+03
4.696132861000000048e+03,1.453312319000000116e+03
4.678780111000000034e+03,1.512032241999999997e+03
4.665427362000000358e+03,1.570752166000000216e+03
4.648074612000000343e+03,1.625472089000000096e+03
