9.011939180000000533e+02,3.641096840000000157e+03
8.930674830000000384e+02,3.582111462000000301e+03
8.689410470000000259e+02,3.467126075000000128e+03
8.648146110000000135e+02,3.436140695999999934e+03
8.686881759999999986e+02,3.437155326000000059e+03
8.445617399999999861e+02,3.318169939000000340e+03
8.444353039999999737e+02,3.295184569000000010e+03
8.323088689999999588e+02,3.240199190000000272e+03
8.081824330000000600e+02,3.121213803999999982e+03
7.960559970000000476e+02,3.062228425000000243e+03
7.999295620000000326e+02,3.059243054999999913e+03
7.758031260000000202e+02,2.944257668000000194e+03
7.756766900000000078e+02,2.945272298000000319e+03
7.515502539999999954e+02,2.826286911000000146e+03
7.434238189999999804e+02,2.803301533000000290e+03
7.272973829999999680e+02,2.720316154000000097e+03
7.151709469999999556e+02,2.677330775000000358e+03
7.030445120000000543e+02,2.598345397000000048e+03
6.989180760000000419e+02,2.603360026000000289e+03
6.747916400000000294e+02,2.484374639999999999e+03
6.506652050000000145e+02,2.365389261000000261e+03
