2.146048253999999815e+03,3.308489739999999983e+02
2.088780537000000095e+03,3.494697659999999928e+02
2.031512819000000036e+03,3.720905569999999898e+02
1.954245094000000108e+03,3.987113489999999842e+02
1.912977384999999913e+03,4.133321409999999787e+02
1.899709667000000081e+03,4.199529319999999757e+02
1.786441941999999926e+03,4.545737239999999701e+02
1.725174224999999979e+03,4.771945149999999671e+02
1.675906506999999920e+03,4.918153070000000184e+02
1.642638797999999952e+03,5.024360980000000154e+02
1.577371081000000004e+03,5.250568900000000667e+02
1.524103362999999945e+03,5.396776810000000069e+02
1.466835645999999997e+03,5.582984729999999445e+02
1.405567929000000049e+03,5.769192639999999983e+02
1.348300210999999990e+03,5.915400559999999359e+02
1.295032494000000042e+03,6.061608469999999897e+02
1.181764769000000115e+03,6.407816390000000411e+02
