3.463846710000000257e+02,2.302747292000000016e+03
4.281040009999999825e+02,2.215321261999999933e+03
4.698233460000000150e+02,2.171895215000000007e+03
4.275427080000000046e+02,2.212469153000000006e+03
5.092620540000000346e+02,2.129043106000000080e+03
5.909813840000000482e+02,2.041617075999999997e+03
5.487007459999999810e+02,2.086191013999999996e+03
6.304200919999999542e+02,1.998764967000000070e+03
7.121394220000000814e+02,1.911338936999999987e+03
7.538587670000000571e+02,1.867912890999999945e+03
7.515781289999999899e+02,1.868486828000000060e+03
8.332974590000000035e+02,1.781060797999999977e+03
8.550168210000000499e+02,1.761634751000000051e+03
8.767361670000000231e+02,1.738208689000000049e+03
9.584554970000000367e+02,1.650782658999999967e+03
