2.355981947000000218e+03,3.267315293999999994e+03
2.409330741000000216e+03,3.295247917000000143e+03
2.438679536000000098e+03,3.307180541000000176e+03
2.488028334000000086e+03,3.331113164000000324e+03
2.561377124000000094e+03,3.371045787999999902e+03
2.598725918999999976e+03,3.386978411999999935e+03
2.648074716999999964e+03,3.410911035000000084e+03
2.701423512000000301e+03,3.434843659000000116e+03
2.758772302000000309e+03,3.462776282000000265e+03
2.832121097000000191e+03,3.502708906000000297e+03
