3.554559138999999959e+03,3.496055833999999777e+03
3.553539606999999705e+03,3.456242804999999862e+03
3.564520074999999906e+03,3.376429776999999831e+03
3.563500542999999652e+03,3.344616739999999936e+03
3.570481010999999853e+03,3.276803719999999885e+03
3.581461479000000054e+03,3.192990690999999970e+03
3.588441945999999916e+03,3.117177662000000055e+03
3.587422413999999662e+03,3.101364634000000024e+03
3.594402881999999863e+03,3.049551596999999674e+03
3.601383350000000064e+03,2.989738568999999643e+03
3.604363817999999810e+03,2.961925539999999728e+03
3.615344286000000011e+03,2.842112518999999793e+03
3.622324753999999757e+03,2.810299482999999782e+03
3.633305220999999619e+03,2.690486461999999847e+03
3.632285688999999820e+03,2.722673424999999952e+03
3.643266157000000021e+03,2.642860396999999921e+03
3.650246624999999767e+03,2.575047368000000006e+03
3.665227092999999968e+03,2.455234347999999954e+03
3.668207560999999714e+03,2.463421311000000060e+03
3.675188028999999915e+03,2.411608281999999690e+03
3.686168496999999661e+03,2.343795253999999659e+03
3.697148963999999978e+03,2.223982232999999724e+03
3.708129431999999724e+03,2.176169204999999693e+03
