1.929865756000000147e+03,1.141421019999999999e+03
1.941012627000000066e+03,1.143608405000000175e+03
1.908159513000000061e+03,1.029795805000000200e+03
1.911306383000000096e+03,1.027983189000000039e+03
1.878453261000000111e+03,9.101705899999999474e+02
1.881600139000000127e+03,9.083579740000000129e+02
1.864747018000000025e+03,8.505453659999999445e+02
1.831893896000000041e+03,7.367327669999999671e+02
1.847040774000000056e+03,7.669201510000000326e+02
1.810187652000000071e+03,6.491075509999999440e+02
1.797334530000000086e+03,5.952949429999999893e+02
1.760481409000000212e+03,4.774823359999999184e+02
1.751628287000000000e+03,4.516697279999999637e+02
