3.406166196000000127e+03,1.831667257999999947e+03
3.450645836000000145e+03,1.867389097999999876e+03
3.475125476000000162e+03,1.883110946000000013e+03
3.499605122999999821e+03,1.902832785999999942e+03
3.544084762999999839e+03,1.934554625999999871e+03
3.592564402999999857e+03,1.970276464999999916e+03
3.665044034999999894e+03,2.025998304999999846e+03
3.737523674999999912e+03,2.077720136999999795e+03
3.786003314999999930e+03,2.113441976999999952e+03
3.782482962000000043e+03,2.113163825000000088e+03
3.882962594000000081e+03,2.184885656999999810e+03
3.879442242000000078e+03,2.184607504999999946e+03
3.975921874000000116e+03,2.256329337000000123e+03
4.024401514000000134e+03,2.292051175999999941e+03
4.044881162000000131e+03,2.307773024000000078e+03
4.069360801000000265e+03,2.327494863999999779e+03
4.141840441000000283e+03,2.379216703999999936e+03
4.214320073000000775e+03,2.434938536000000113e+03
4.234799721000000318e+03,2.450660383999999794e+03
4.255279361000000790e+03,2.466382223999999951e+03
4.355758993000000373e+03,2.538104056000000128e+03
4.352238641000000825e+03,2.537825903999999809e+03
4.448718272000000070e+03,2.609547735000000102e+03
4.497197912000000542e+03,2.645269574999999804e+03
4.517677560000000085e+03,2.660991422999999941e+03
4.614157192000000578e+03,2.732713255000000117e+03
4.586636840000000120e+03,2.716435102999999799e+03
4.687116472000000613e+03,2.788156934999999976e+03
4.731596111000000747e+03,2.823878775000000132e+03
4.756075759000000289e+03,2.843600622999999814e+03
4.800555399000000762e+03,2.875322462000000087e+03
4.897035031000000345e+03,2.947044293999999809e+03
4.945514671000000817e+03,2.982766133999999965e+03
4.969994311000000380e+03,3.002487974000000122e+03
5.014473958000000493e+03,3.038209813999999824e+03
