4.422281817000000046e+03,1.971146363999999949e+03
4.397264804999999797e+03,1.916369776999999885e+03
4.376247792000000118e+03,1.861593190999999933e+03
4.323230787999999848e+03,1.750816612000000077e+03
4.326213768000000528e+03,1.752040017999999918e+03
4.277196754999999939e+03,1.641263439999999946e+03
4.280179743000000599e+03,1.642486844999999903e+03
4.255162730000000010e+03,1.587710258999999951e+03
4.206145717999999761e+03,1.480933680999999979e+03
4.205128706000000420e+03,1.478157085999999936e+03
4.184111692999999832e+03,1.427380499999999984e+03
4.131094681000000492e+03,1.316603920999999900e+03
4.106077667999999903e+03,1.261827334999999948e+03
4.069060664000000088e+03,1.179050748999999996e+03
4.084043644000000313e+03,1.212274153999999953e+03
4.031026631000000179e+03,1.101497575999999981e+03
4.006009619000000384e+03,1.046720990000000029e+03
4.004992606000000251e+03,1.047944394999999986e+03
3.955975594000000001e+03,9.411678170000000136e+02
3.954958582000000206e+03,9.423912219999999706e+02
3.901941569000000072e+03,8.316146439999999984e+02
3.876924557000000277e+03,7.808380579999999327e+02
3.851907544000000144e+03,7.260614709999999832e+02
3.822890540000000328e+03,6.712848849999999175e+02
3.797873528000000078e+03,6.205082989999999654e+02
3.792856507000000420e+03,6.257317040000000361e+02
3.743839503000000150e+03,5.149551259999999502e+02
3.714822491000000355e+03,4.601785390000000007e+02
