5.329721947000000000e+03,2.940249002999999902e+03
5.225450103999999556e+03,2.882349507999999787e+03
5.221178261000000020e+03,2.896450014000000010e+03
5.140906417999999576e+03,2.854550519999999779e+03
5.084634575000000041e+03,2.832651026000000002e+03
4.980362747999999556e+03,2.770751531999999770e+03
5.000090889000000061e+03,2.800852020999999695e+03
4.895819061999999576e+03,2.742952542999999878e+03
4.891547203000000081e+03,2.749053032999999687e+03
4.787275375999999596e+03,2.691153554999999869e+03
4.763003517000000102e+03,2.681254044999999678e+03
4.682731689999999617e+03,2.639354565999999977e+03
4.654459831000000122e+03,2.625455055999999786e+03
4.602187987999999677e+03,2.599555562000000009e+03
4.501916161000000102e+03,2.541656083999999737e+03
4.497644301999999698e+03,2.543756574000000001e+03
4.393372475000000122e+03,2.485857094999999845e+03
4.341100631999999678e+03,2.455957601000000068e+03
4.292828789000000143e+03,2.430058106999999836e+03
4.268556945999999698e+03,2.416158597000000100e+03
4.188285103000000163e+03,2.370259118999999828e+03
4.140013259999999718e+03,2.340359623999999712e+03
4.139741401000000224e+03,2.338460113999999976e+03
4.007469573999999739e+03,2.264560635999999704e+03
3.987197730999999749e+03,2.246661141999999927e+03
3.962925871999999799e+03,2.228761631999999736e+03
3.858654044999999769e+03,2.170862153000000035e+03
3.890382185999999820e+03,2.176962642999999844e+03
3.762110358999999789e+03,2.107063165000000026e+03
3.653838515999999800e+03,2.045163671000000022e+03
3.689566672999999810e+03,2.051264177000000018e+03
3.697294813999999860e+03,2.041364682000000130e+03
