2.416036642999999913e+03,5.278972189999999500e+02
2.455822052999999869e+03,5.732392459999999801e+02
2.495607461999999941e+03,6.145812739999998939e+02
2.535392871999999898e+03,6.599233010000000377e+02
2.527178285999999844e+03,6.652653320000000576e+02
2.566963694999999916e+03,7.066073600000000852e+02
2.606749104999999872e+03,7.519493870000000015e+02
2.694534514999999828e+03,8.332914100000000417e+02
2.734319923999999901e+03,8.786334380000000692e+02
2.774105333999999857e+03,9.199754649999999856e+02
2.817890742999999929e+03,9.653174930000000131e+02
2.857676152999999886e+03,1.006659519999999929e+03
2.901461562999999842e+03,1.048001547000000073e+03
2.941246971999999914e+03,1.089343574999999873e+03
2.985032381999999870e+03,1.130685602000000017e+03
3.024817791999999827e+03,1.168027630000000045e+03
3.068603200999999899e+03,1.213369656999999961e+03
3.108388610999999855e+03,1.250711683999999877e+03
3.108174019999999928e+03,1.248053715999999895e+03
3.195959429999999884e+03,1.329395739000000049e+03
3.239744839999999840e+03,1.370737765999999965e+03
3.283530248999999912e+03,1.408079793999999993e+03
3.327315658999999869e+03,1.449421820999999909e+03
3.371101067999999941e+03,1.486763848999999936e+03
3.418886477999999897e+03,1.528105875999999853e+03
3.462671887999999853e+03,1.565447902999999997e+03
3.506457296999999926e+03,1.602789931000000024e+03
3.554242706999999882e+03,1.640131957999999941e+03
3.642028112999999848e+03,1.725473985999999968e+03
3.645813525999999911e+03,1.714816016999999874e+03
3.733598931999999877e+03,1.800158040000000028e+03
3.697384344999999939e+03,1.745500072000000046e+03
3.785169754999999896e+03,1.826842098999999962e+03
3.832955164999999852e+03,1.864184125999999878e+03
3.916740569999999934e+03,1.945526149999999916e+03
