3.087158350000000269e+02,1.351123221999999942e+03
3.365726349999999911e+02,1.338571189000000004e+03
3.844294360000000097e+02,1.306019144999999980e+03
4.802862489999999980e+02,1.233467087999999876e+03
5.081430369999999925e+02,1.220915054999999938e+03
5.359998379999999543e+02,1.204363010999999915e+03
6.518566500000000588e+02,1.115810954000000038e+03
7.277134510000000773e+02,1.059258910000000014e+03
7.275702519999999822e+02,1.066706876999999849e+03
7.314270399999999199e+02,1.070154832999999826e+03
8.272838530000000219e+02,9.976027880000000323e+02
8.751406530000000430e+02,9.650507440000000088e+02
8.749974419999999782e+02,9.684986989999999878e+02
9.708542550000000801e+02,8.959466540000000805e+02
