3.555186219000000165e+03,3.606143634000000020e+03
3.603783120999999937e+03,3.495177102999999988e+03
3.596379998999999771e+03,3.492210595000000012e+03
3.616976889000000028e+03,3.437244075000000066e+03
3.637573780000000170e+03,3.386277555000000120e+03
3.658170669999999973e+03,3.331311034999999720e+03
3.706767571999999745e+03,3.220344502999999804e+03
3.703364450000000033e+03,3.221377994999999828e+03
3.723961339999999836e+03,3.166411474999999882e+03
3.772558230999999978e+03,3.055444942999999967e+03
3.769155120999999781e+03,3.056478434999999990e+03
3.789752011000000039e+03,3.005511915000000045e+03
3.842348900999999842e+03,2.894545383000000129e+03
3.862945791999999983e+03,2.839578862999999728e+03
3.871542681999999786e+03,2.816612342999999782e+03
3.920139572000000044e+03,2.705645822999999837e+03
3.932736461999999847e+03,2.678679302999999891e+03
3.933333352000000104e+03,2.679712794999999915e+03
3.965930242999999791e+03,2.596746262999999999e+03
4.018527133000000049e+03,2.485779743000000053e+03
4.007124022999999852e+03,2.518813235000000077e+03
4.055720913000000110e+03,2.407846703000000161e+03
4.068317803000000367e+03,2.384880194999999730e+03
4.084914693999999599e+03,2.357913676000000123e+03
4.133511584000000767e+03,2.246947143999999753e+03
4.158108474000000570e+03,2.191980623999999807e+03
