1.775822157000000061e+03,3.656085967999999866e+03
1.783515233000000080e+03,3.601013153999999759e+03
1.795208309999999983e+03,3.537940340999999989e+03
1.818901386000000002e+03,3.422867526999999882e+03
1.822594462000000021e+03,3.395794713999999658e+03
1.826287538000000040e+03,3.364721900000000005e+03
1.837980614000000060e+03,3.305649086999999781e+03
1.841673690000000079e+03,3.258576272999999674e+03
1.865366766999999982e+03,3.139503459999999905e+03
1.869059843000000001e+03,3.132430645999999797e+03
1.876752919000000020e+03,3.053357832999999573e+03
1.884445995000000039e+03,3.018285018999999920e+03
1.912139071000000058e+03,2.899212205999999696e+03
1.907832147999999961e+03,2.900139391999999589e+03
1.915525223999999980e+03,2.849066578999999820e+03
1.939218299999999999e+03,2.733993764999999712e+03
1.946911376000000018e+03,2.706920951999999943e+03
1.966604452000000038e+03,2.587848137999999835e+03
1.974297528999999940e+03,2.552775324999999611e+03
1.981990604999999960e+03,2.517702511999999842e+03
