5.059648951999999554e+03,3.077994329000000107e+03
5.076897021999999197e+03,3.024298319999999876e+03
5.110145091999999750e+03,2.906602300000000014e+03
5.127393160999999964e+03,2.848906291000000238e+03
5.124641230999999607e+03,2.851210293999999976e+03
5.161889300999999250e+03,2.737514274000000114e+03
5.159137370999999803e+03,2.735818276999999853e+03
5.192385440999999446e+03,2.622122256999999991e+03
5.205633510999999999e+03,2.564426248000000214e+03
5.222881580999999642e+03,2.506730240000000322e+03
5.248129650999999285e+03,2.421034231000000091e+03
5.245377720999999838e+03,2.419338234000000284e+03
5.250625778999999966e+03,2.389642225999999937e+03
5.283873861000000034e+03,2.275946205000000191e+03
5.297121930999999677e+03,2.218250197000000298e+03
5.294369988999999805e+03,2.216554200000000037e+03
5.327618059000000358e+03,2.102858179000000291e+03
5.324866129000000001e+03,2.101162182999999914e+03
5.358114198000000215e+03,1.987466162000000168e+03
5.375362267999999858e+03,1.929770154000000048e+03
5.388610338000000411e+03,1.872074145000000044e+03
5.421858419999999569e+03,1.758378135999999813e+03
5.419106477999999697e+03,1.756682128000000148e+03
5.452354559999999765e+03,1.638986119000000144e+03
