5.409022740000000340e+03,1.792240109000000075e+03
5.322121649000000616e+03,1.771710708000000068e+03
5.323220542000000023e+03,1.783181307999999945e+03
5.204319451000000299e+03,1.754651906999999937e+03
5.177418344000000616e+03,1.754122507000000041e+03
5.058517252999999982e+03,1.729593107000000145e+03
5.059616146000000299e+03,1.733063706000000138e+03
5.004715048000000024e+03,1.720534306000000015e+03
4.973813949000000321e+03,1.716004897000000028e+03
4.854912858000000597e+03,1.691475505000000112e+03
4.832011751000000004e+03,1.686946096000000125e+03
4.713110660000000280e+03,1.662416703999999982e+03
4.714209553000000597e+03,1.661887296000000106e+03
4.659308453999999983e+03,1.649357895000000099e+03
4.512407363000000259e+03,1.616828502999999955e+03
4.513506264999999985e+03,1.616299101999999948e+03
4.486605158000000301e+03,1.603769702000000052e+03
4.367704067000000578e+03,1.579240301000000045e+03
4.372802959999999985e+03,1.574710900999999922e+03
4.253901869000000261e+03,1.550181501000000026e+03
4.199000770000000557e+03,1.533652100000000019e+03
4.172099662999999964e+03,1.525122700000000123e+03
4.145198564000000260e+03,1.508593299000000115e+03
