3.931106419999999844e+02,2.679993523999999979e+03
3.851626290000000381e+02,2.676475015999999869e+03
5.052146230000000173e+02,2.684956507999999758e+03
5.612666140000000041e+02,2.689437998999999763e+03
6.293186039999999366e+02,2.693919490999999653e+03
6.213705909999999903e+02,2.694400982999999997e+03
7.414225849999999127e+02,2.702882474999999886e+03
7.454745709999999690e+02,2.703363966999999775e+03
8.655265660000000025e+02,2.711845457999999780e+03
9.215785559999999350e+02,2.724326949999999670e+03
9.776305469999999787e+02,2.724808442000000014e+03
1.097682537000000139e+03,2.733289933999999903e+03
