5.597032299999999623e+02,3.422837491000000227e+03
6.034127239999999119e+02,3.426654246000000057e+03
6.111222179999999753e+02,3.426471015999999963e+03
7.308317119999999250e+02,3.442287753999999950e+03
8.545411900000000287e+02,3.462104509000000235e+03
8.422506999999999380e+02,3.457921263000000181e+03
9.299601940000000013e+02,3.469738018000000011e+03
1.049669671999999991e+03,3.485554771999999957e+03
1.029379182000000128e+03,3.481371527000000242e+03
1.153088659999999891e+03,3.501188281000000188e+03
1.144798170000000027e+03,3.497005036000000018e+03
1.216507663999999977e+03,3.508821789999999964e+03
1.264217158000000154e+03,3.512638543999999911e+03
1.287926652000000104e+03,3.516455299000000196e+03
1.407636146000000053e+03,3.532272053000000142e+03
1.527345623999999816e+03,3.548088807999999972e+03
1.559055117999999993e+03,3.555905561999999918e+03
1.550764628000000130e+03,3.551722317000000203e+03
1.670474105999999892e+03,3.567539071000000149e+03
1.702183616000000029e+03,3.571355825000000095e+03
1.757893109999999979e+03,3.579172579999999925e+03
1.849602587999999969e+03,3.590989334000000326e+03
1.913312081999999918e+03,3.602806089000000156e+03
1.965021575999999868e+03,3.606622843000000103e+03
1.988731086000000005e+03,3.610439597999999933e+03
2.112440563999999995e+03,3.626256352000000334e+03
2.080150074000000131e+03,3.622073107000000164e+03
2.199859551999999894e+03,3.637889861000000110e+03
2.263569046000000071e+03,3.645706615000000056e+03
2.323278540000000248e+03,3.653523370000000341e+03
2.378988033999999971e+03,3.661340124000000287e+03
2.438697528000000148e+03,3.669156879000000117e+03
2.502407022000000325e+03,3.676973633000000063e+03
2.586116516000000047e+03,3.688790387999999894e+03
2.609826026000000184e+03,3.688607142000000295e+03
2.665535519999999906e+03,3.696423897000000125e+03
2.737244998000000123e+03,3.708240651000000071e+03
2.788954508000000260e+03,3.712057405000000017e+03
2.824664001999999982e+03,3.719874160000000302e+03
2.944373480000000200e+03,3.731690914000000248e+03
3.020082973999999922e+03,3.743507669000000078e+03
2.967792484000000059e+03,3.735324423000000024e+03
3.087501978000000236e+03,3.751141178000000309e+03
3.207211455999999998e+03,3.766957932000000255e+03
3.182920966000000135e+03,3.762774686000000202e+03
3.250630459999999857e+03,3.770591441000000032e+03
3.370339938000000075e+03,3.786408194999999978e+03
3.370049448000000211e+03,3.786224950000000263e+03
3.485758925999999974e+03,3.802041704000000209e+03
