1.278554684000000179e+03,2.809035662000000229e+03
1.257205402000000049e+03,2.754412048000000141e+03
1.267856107999999949e+03,2.755788434000000052e+03
1.214506838000000016e+03,2.645164819999999963e+03
1.165157556000000113e+03,2.534541218000000299e+03
1.183808274000000210e+03,2.559917592000000241e+03
1.174458979999999883e+03,2.533293977000000268e+03
1.125109710000000177e+03,2.426670363000000179e+03
1.111760415999999850e+03,2.400046749000000091e+03
1.074411146000000144e+03,2.317423135000000002e+03
1.065061851999999817e+03,2.290799520999999913e+03
1.011712581999999998e+03,2.180175919000000249e+03
9.863632999999999811e+02,2.129552304000000277e+03
9.850140059999999949e+02,2.126928678000000218e+03
9.356647359999999480e+02,2.020305076000000099e+03
9.343154419999999618e+02,2.025681449999999813e+03
8.849661720000000287e+02,1.915057848000000149e+03
8.556168900000000122e+02,1.864434234000000060e+03
